id,step_number,step_instructions,
263774,3,"In a medium bowl, whisk together eggs and milk to combine.",
263774,4,Slowly pour egg mixture over sausage mixture in the muffin cups.,
263774,5,Cups will be full.,
263774,6,Bake in preheated oven for 20 to 25 minutes or until puffed and set.,
263774,7,Remove and let cool in cups on a wire rack for 10 minutes.,
263774,8,Loosen sides and remove from cups.,
263774,9,"Serve warm, garnished with additional oregano, if desired.",
265822,0,"Combine brown sugar, garlic powder, black pepper, and onion powder in a large freezer bag.",
265822,1,"Add wine, water, Worcestershire sauce, soy sauce, garlic, and liquid smoke.",
268000,0,"Combine ground chicken, eggs, almond flour, onion, celery, chia seeds, relish, tamari, jalapeno peppers, chicken seasoning, garlic onion seasoning, and salt in a large bowl.",
268000,1,"Mix well, but do not overmix.",
268000,2,Heat a large skillet over medium heat and coat with 1 tablespoon sesame oil.,
268000,3,Drop large tablespoonfuls of the chicken mixture into the hot oil; flatten slightly with the back of the spoon.,
268000,4,"Cook until well brown, about 4 minutes per side.",
268000,5,Remove patties to a plate.,
268000,6,Repeat with remaining sesame oil and chicken mixture.,
268001,0,"Combine salad greens, tomato, avocado, and cilantro on a plate.",
268001,1,Drizzle with salad dressing.,
268001,2,Heat oil in a skillet over high heat.,
268001,3,"Add sliced halloumi and cook on each side until golden brown, about 90 seconds per side.",
268001,4,"Remove from pan, quickly chop, and sprinkle over salad.",
268001,5,"Serve immediately, while cheese is still hot.",
268005,0,"Mix chicken, cilantro, bread crumbs, onion, garlic, salt, and pepper; roll tablespoonfuls of the mixture into balls.",
268005,1,Heat oil in a skillet over medium heat.,
268005,2,"Add meatballs and cook until no longer pink in the center, 6 to 8 minutes.",
268005,3,"Mix peanut butter, sesame oil, sugar, and soy sauce together in a microwave-safe bowl.",
268005,4,"Microwave until sauce is heated through, about 1 minute.",
268005,5,Toss meatballs with 1/2 of the sauce.,
268005,6,Sprinkle with peanuts.,
268005,7,Serve with toothpicks and remaining sauce for dipping.,
268015,0,Pour water into a multi-functional pressure cooker (such as Instant Pot(R)).,
268015,1,Place potatoes and whole garlic cloves into a steamer basket inside the pot.,
268015,2,Close and lock the lid and set the venting knob to sealing.,
268015,3,Select high pressure and set the timer for 10 minutes.,
268015,4,Allow 10 to 15 minutes for pressure to build.,
268015,5,"Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes.",
268015,6,Unlock and remove the lid.,
268015,7,"Remove lid and trivet, leaving sweet potatoes and garlic in the pot.",
268015,8,"Add goat cheese, butter, salt, and black pepper and mash to desired consistency.",
268015,9,Serve warm.,
268021,0,Pulse cauliflower in a blender until it is broken up and looks like rice.,
268021,1,"Combine cauliflower 'rice' and water in a nonstick pan or cast iron skillet; saute over medium heat until slightly browned and softened, 5 to 8 minutes.",
268021,2,"Stir in chipotle sauce, recaito, tomato paste, and garlic powder.",
268021,3,"Cook, stirring occasionally, until liquid reduces and mixture thickens, about 20 minutes.",
268028,0,Turn on a multi-functional pressure cooker (such as Instant Pot(R)) and select Saute function.,
268028,1,"Heat 1 tablespoon ghee; saute red onion, garlic, red pepper flakes, and salt until onion is tender, about 5 minutes.",
268028,2,"Stir in crabmeat, mayonnaise, coconut milk, 1/2 of the almond flour and nutritional yeast, and spinach.",
268028,3,Close and lock the lid.,
268028,4,Select high pressure according to manufacturer's instructions; set timer for 10 minutes.,
268028,5,Allow 10 to 15 minutes for pressure to build.,
268028,6,"Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes.",
268028,7,Preheat the oven to 450 degrees F (230 degrees C).,
268028,8,Combine remaining almond flour and nutritional yeast with remaining 1 tablespoon ghee.,
268028,9,Unlock and remove pressure cooker lid.,
268028,10,Transfer dip to an oven-proof serving dish; top with the almond flour mixture and green onions.,
268028,11,"Bake in the preheated oven until top is browned, about 5 minutes.",
268030,0,Preheat the oven to 375 degrees F (190 degrees C).,
268030,1,"Place spaghetti squash in a baking dish, cut-side up.",
268030,2,"Combine butter, olive oil, honey, ginger, garlic, and chile flakes in a small bowl.",
268030,3,Spread mixture evenly on the cut side of the spaghetti squash; pour any extra mixture in the center of each squash.,
268030,4,Lightly sprinkle with kosher salt.,
268030,5,"Bake in the preheated oven until soft, about 1 hour.",
268030,6,Scrape the squash into strands with 2 forks and mix with the seasoned butter in each squash.,
268030,7,Serve warm.,
268097,0,Whisk 1/2 cup broth and egg together in a mixing bowl.,
268097,1,Set aside.,
268097,2,Turn on a multi-functional pressure cooker (such as Instant Pot(R)) and select Saute function.,
268097,3,"Add sausage and cook, breaking up with a spoon, for 3 minutes.",
268097,4,"Add butter, onion, celery, and water chestnuts.",
268097,5,Cook 4 minutes more and turn pot off.,
268097,6,"Add parsley, salt, thyme, sage, and black pepper.",
268097,7,Stir to combine.,
268097,8,Add bread cubes to pot and pour egg mixture on top.,
268097,9,Toss to combine.,
268097,10,Close and lock the lid.,
268097,11,Select manual and set the timer for 6 minutes; allow 2 minutes for pressure to build.,
268097,12,"There will be no pressure to release in this step; when timer is up, carefully remove the lid and add remaining broth.",
268097,13,Close and lock the lid again.,
268097,14,Select manual and set the timer for 5 minutes; allow 2 minutes for pressure to build.,
268097,15,"Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes.",
268097,16,Unlock and remove the lid.,
268097,17,Remove the lid and transfer dressing to a serving dish.,
268108,0,Scrub oranges under hot running water and dry well.,
268108,1,Finely grate zest into a bowl.,
268108,2,Add sugar and stir to combine.,
268108,3,Store in an airtight container in the refrigerator.,
268113,0,Preheat the oven to 400 degrees F (200 degrees C).,dessert
268113,1,Grease a rectangular baking dish with butter.,
268113,2,Cream 1 cup plus 2 tablespoons butter and sugar in a bowl with an electric mixer until smooth.,
268113,3,"Add eggs one at a time, beating well after each addition.",
268113,4,Combine flour and baking powder in a separate bowl and mix into the batter 1/4 cup at a time.,
268113,5,Beat in lemon zest.,
268113,6,Pour batter into the prepared baking dish.,
268113,7,"Bake in the preheated oven until a toothpick inserted into the center comes out clean, 40 to 45 minutes.",
268113,8,Cool on a wire rack for 5 minutes.,
268113,9,Run a table knife around the edges to loosen.,
268113,10,Invert carefully onto a serving plate or cooling rack.,
268113,11,"Let cool completely, 30 minutes to 1 hour.",
268113,12,Combine cream cheese and butter in a bowl and beat with an electric mixer until creamy.,
268113,13,"Add confectioner's sugar 1/4 cup at a time, alternating with lemon juice, mixing until frosting has the desired consistency.",
268113,14,Poke holes 2 to 3 inches apart into 1 side of a styrofoam block using a lollipop stick.,
268113,15,Trim off tops and sides of the cake.,
268113,16,Crumble the cake into very fine crumbs using your hands.,
268113,17,Mix in 2 tablespoons frosting until thoroughly combined.,
268113,18,Add more frosting if necessary until mixture is smooth and sticks together.,
268113,19,Line a baking sheet with waxed paper.,
268113,20,Roll the cake mixture into walnut-sized balls.,
268113,21,Arrange cake balls on lined baking sheet and refrigerate for 30 minutes.,
268113,22,"Melt 1/4 of the confectioners' coating in a microwave-safe glass or ceramic bowl in 15-second intervals, stirring after each melting, 1 to 3 minutes.",
268113,23,Poke a small hole into each cake ball with a lollipop stick.,
268113,24,Dip lollipop sticks into the confectioners' coating and stick one into each cake ball.,
268113,25,Refrigerate for 30 minutes.,
268113,26,"Melt remaining confectioners' coating in a microwave-safe glass or ceramic bowl in 15-second intervals, stirring after each melting, 1 to 3 minutes.",
268113,27,Dip cake balls into the coating; tap to remove excess coating.,
268113,28,Scatter sprinkles over the cake balls.,
268113,29,Stick cake pops upright in the prepared foam block.,
268113,30,Allow to dry completely.,
268116,0,"Heat butter in a pot over high heat and cook onion, bell pepper, and garlic until lightly colored, about 2 minutes.",
268116,1,Add chicken stock and tomato paste.,
268116,2,Stir to combine.,
268116,3,Reduce heat to medium.,
268116,4,"Add okra and lemon juice and cook until okra is soft, about 15 minutes.",
268116,5,Season with salt and pepper.,
268131,0,Preheat the oven to 375 degrees F (190 degrees C).,
268131,1,Season pork chops on all sides with salt and pepper.,
268131,2,"Heat oil in a large, ovenproof skillet over medium-high heat and cook pork chops until browned, about 5 minutes per side.",
268131,3,Transfer chops to a plate and set aside.,
268131,4,Pour broth into the same skillet over medium heat and loosen brown bits that have stuck to the bottom.,
268131,5,Add sweet potatoes to skillet.,
268131,6,Layer apple slices on top.,
268131,7,Place pork chops on top of apples and cover skillet.,
268131,8,Remove from heat.,
268131,9,Place covered skillet in the preheated oven and bake for 20 minutes.,
268131,10,"Remove lid and cook until pork is no longer pink in the center and sweet potatoes and apples are soft, about 10 minutes more.",
268135,0,"Melt butter in a large skillet over medium-low heat and cook onion until soft and translucent, about 5 minutes.",
268135,1,Add rice vinegar.,
268135,2,Beat eggs in a large bowl and mix in milk and pesto.,
268135,3,Season with salt and pepper.,
268135,4,Pour into skillet; cook and stir for 3 to 5 minutes.,
268135,5,"Add salmon and keep stirring until eggs start to set on the edges of the skillet, 5 to 8 minutes.",
268135,6,Sprinkle with Parmesan cheese; cook and stir until eggs are scrambled to your desired consistency.,
268142,0,Preheat the oven to 350 degrees F (175 degrees C).,
268142,1,Spray a 2-quart rectangular casserole dish with cooking spray.,
268142,2,"Puree 1 cup corn, margarine, and eggs together in a food processor or blender.",
268142,3,"Combine remaining corn with pepper Jack cheese, sour cream, cornmeal, green chiles, jalapeno, and salt in a large bowl.",
268142,4,Add pureed corn and mix well.,
268142,5,Pour mixture into the prepared dish; sprinkle Parmesan cheese on top.,
268142,6,"Bake in the preheated oven until puffy and golden, about 30 minutes.",
268142,7,Broil for a few minutes until golden spots appear.,
268148,0,Preheat the oven to 375 degrees F (190 degrees C).,
268148,1,Arrange crescent roll triangles in the shape of a Christmas tree on a baking sheet.,
268148,2,Pierce dough with a fork.,
268148,3,"Bake in the preheated oven until golden brown, 10 to 12 minutes.",
268148,4,Let cool while making the topping.,
268148,5,"Mix cream cheese, sour cream, salad dressing, and dressing mix together.",
268148,6,Spread mixture over the cooled crescent tree.,
268148,7,"Top with bell pepper, broccoli, and Cheddar cheese.",
268148,8,Chill for at least 1 hour.,
268185,0,Preheat the air fryer to 400 degrees F (200 degrees C).,
268185,1,Combine pork and veal in a nonstick baking dish that fits inside the air fryer basket.,
268185,2,"Make a well and add egg, cilantro, bread crumbs, spring onions, black pepper, and 1/2 teaspoon of Sriracha salt.",
268185,3,Mix well using your hands.,
268185,4,Form a loaf inside the baking dish.,
268185,5,"Combine ketchup, chipotle chili sauce, olive oil, and molasses in a small bowl and whisk well.",
268185,6,"Set aside, but do not refrigerate.",
268185,7,Cook meatloaf in the air fryer for 25 minutes without opening the basket.,
268185,8,"Remove meatloaf and top with ketchup mixture, covering the top completely.",
268185,9,"Return meatloaf to air fryer and bake until internal temperature reaches 160 degrees F (71 degrees C), about 7 minutes more.",
268185,10,Turn off air fryer and let meatloaf rest inside for 5 minutes.,
268185,11,Take meatloaf out and let rest 5 minutes more before slicing and serving.,
268187,0,"Combine chicken, mushrooms, water chestnuts, green bell pepper, red bell pepper, onion, ginger, peanuts, teriyaki marinade, teriyaki sauce, olive oil, and honey in a slow cooker.",
268187,1,"Cook on High until heated through and chicken is no pink, 3 to 4 hours.",
268187,2,Serve chicken mixture on lettuce leaves with a couple of spoonfuls brown rice and drizzled with peanut sauce and ginger dressing.,
268196,0,Preheat the oven to 400 degrees F (200 degrees C).,
268196,1,"Toss butternut squash with olive oil, garlic, and a pinch of salt and pepper.",
268196,2,Spread evenly over a large rimmed baking sheet.,
268196,3,"Bake in the preheated oven until squash is tender and just starting to brown at the edges, 25 to 35 minutes.",
268196,4,"While squash is baking, empty beans into a small pot over low heat.",
268196,5,Add garlic and cumin; stir well and continue to warm for a few minutes until heated through.,
268196,6,"Turn off heat, cover, and set aside.",
268196,7,Heat 1 to 2 tablespoons of water in a large skillet over medium heat.,
268196,8,Add as much spinach as can fit.,
268196,9,"Sprinkle with salt, stir, and cook until spinach starts to wilt.",
268196,10,Add additional spinach as it cooks down and makes more room.,
268196,11,"Cook, stirring occasionally, until all spinach is wilted, 3 to 5 minutes.",
268196,12,"Top tortillas with the squash, beans, and spinach.",
268196,13,Drizzle crema over tostadas.,
268200,0,"Place quinces, cider, and sugar in a pressure cooker.",
268200,1,Close cooker securely and place pressure regulator over vent according to manufacturer's instructions.,
268200,2,"Heat until steam escapes in a steady flow and makes a whistling sound, about 10 minutes.",
268200,3,Adjust temperature until regulator is gently rocking.,
268200,4,Cook for 15 to 20 minutes until quince are soft.,
268200,5,"Let pressure release naturally according to manufacturer's instructions, 5 to 10 minutes.",
268200,6,Unlock lid and remove.,
268200,7,"Transfer cooked quinces and liquid to a serving bowl and season with lemon juice, orange flower water, and orange zest.",
268200,8,Beat cream in a chilled glass or metal bowl using an electric mixer until frothy.,
268200,9,"Add vanilla sugar gradually, continuing to beat until soft peaks form.",
268200,10,Mix in creme fraiche and serve with the quince compote.,
268201,0,"Combine water, sugar, vanilla bean, and cinnamon stick in a large saucepan.",
268201,1,Bring to a boil and stir until sugar has dissolved.,
268201,2,"Boil for 1 minute, then remove sugar syrup from heat.",
268201,3,Fill a large bowl with water and stir in lemon juice.,
268201,4,"Peel, halve, and core quinces.",
268201,5,"Depending on their size, cut each into quarters or 8 pieces and immediately submerge in lemon water to prevent browning.",
268201,6,Add quinces to saucepan with sugar syrup and bring to a simmer.,
268201,7,"Reduce heat and simmer until quinces are soft and have turned lightly pink, about 50 minutes.",
268201,8,Remove from heat and allow to cool to room temperature.,
268201,9,"Refrigerate until cold, about 1 hour.",
268223,0,"Whisk olive oil, rice vinegar, ponzu sauce, honey, and garlic in a small bowl until blended.",
268227,0,Combine pork belly and pork loin in a large bowl.,
268227,1,Toss with 1 tablespoon groundnut oil to coat.,
268227,2,"Add garlic, ginger, red chile, peppercorns, brown sugar, bay leaves, and cumin.",
268227,3,"Mix in diced apple, cider vinegar, and soy sauce.",
268227,4,Stir to coat the pork.,
268227,5,"Marinate in the fridge, stirring occasionally, for at least 1 hour.",
268227,6,Heat remaining 1 tablespoon oil in a deep pan over medium heat.,
268227,7,Melt 1 tablespoon butter in the pan and sprinkle in salt and pepper.,
268227,8,"Add onion, bell pepper, and mushrooms.",
268227,9,"Fry until softened, about 5 minutes.",
268227,10,"Add the pork and marinade; cook until pork starts to brown, about 6 minutes.",
268227,11,"Stir in lemonade, cornstarch, and bouillon; sauce should cover the pork and vegetables.",
268227,12,"Reduce heat and simmer, covered, until liquid is reduced and pork is tender but still slightly pink in the center, about 1 hour.",
268227,13,An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).,
268227,14,Add the remaining 1 tablespoon butter 10 minutes before pork is finished cooking.,
268227,15,Discard bay leaves before serving.,
268231,0,Turn on a multi-functional pressure cooker (such as Instant Pot(R)) and select Saute function.,
268231,1,Add oil and tip pot to coat the entire bottom.,
268231,2,"Add ground beef, onion, and red bell pepper.",
268231,3,Season with salt and black pepper.,
268231,4,"Cook and stir until vegetables are soft and beef is no longer pink, 5 to 7 minutes.",
268231,5,Drain and discard grease.,
268231,6,Add garlic to the pot and cook another 30 seconds.,
268231,7,Add vinegar.,
268231,8,"Stir in water, brown sugar, mustard, Worcestershire sauce, tomato paste, chili powder, and red pepper flakes.",
268231,9,Add crushed tomatoes and stir well.,
268231,10,Close and lock the lid and close the vent.,
268231,11,Select high pressure according to manufacturer's instructions; set timer for 5 minutes.,
268231,12,Allow 10 to 15 minutes for pressure to build.,
268231,13,"Meanwhile, toast hamburger buns and coat with butter.",
268231,14,Release pressure using the natural-release method according to manufacturer's instructions for 10 minutes.,
268231,15,"Release remaining pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes.",
268231,16,Unlock and remove the lid.,
268231,17,Serve on toasted buns.,
268233,0,Turn on a multi-functional pressure cooker (such as Instant Pot(R)) and select Saute function.,
268233,1,"Add onions, butter, paprika, salt, and black pepper.",
268233,2,Cook and stir about 4 minutes.,
268233,3,Add wine; close and lock the lid.,
268233,4,Select manual and high pressure and set timer for 20 minutes.,
268233,5,Allow 10 to 15 minutes for pressure to build.,
268233,6,"Release pressure carefully immediately after timer goes off using the quick-release method according to manufacturer's instructions, about 5 minutes.",
268233,7,Unlock and remove the lid.,
268233,8,Add sherry and select saute mode.,
268233,9,"Cook for 3 minutes, scraping up any browned bits from the bottom of the pot.",
268233,10,Add 6 cups broth and bay leaf to the pot.,
268233,11,Close and lock the lid; select manual and high pressure and set the timer for 6 minutes.,
268233,12,Allow 10 to 15 minutes for pressure to build.,
268233,13,"Meanwhile, mix flour and remaining 1 cup broth together in a bowl.",
268233,14,"Release pressure carefully immediately after timer goes off using the quick-release method according to manufacturer's instructions, about 5 minutes.",
268233,15,Unlock and remove the lid.,
268233,16,Set pressure cooker to saute and remove and discard bay leaf.,
268233,17,"Add flour-broth mixture, and cook and stir until soup is thickened, about 10 minutes.",
268233,18,Season with salt and black pepper.,
268233,19,Set an oven rack about 6 inches from the heat source and preheat the oven's broiler.,
268233,20,Ladle soup into oven-safe serving bowls and top each with slices of baguette and Gruyere cheese.,
268233,21,"Broil soup bowls until bread is toasted and cheese is melted, 1 to 3 minutes.",
268239,0,Heat a large saucepan over medium-high heat.,
268239,1,"Add bacon and cook until crisp, 6 to 8 minutes.",
268239,2,Remove bacon using a slotted spoon and transfer to a small bowl.,
268239,3,"Add mushrooms, onion, and garlic to the bacon fat.",
268239,4,"Saute until softened and lightly browned, about 5 minutes.",
268239,5,Add cauliflower rice and chicken stock and mix well.,
268239,6,"Let simmer until cauliflower rice has absorbed most of the stock, about 5 minutes.",
268239,7,Stir in Parmesan cheese and heavy cream; mix well.,
268239,8,Pulse a few times using an immersion blender to break down any large pieces.,
268239,9,"Cook until heated through, about 5 minutes.",
268239,10,Stir in about 3/4 of the cooked bacon.,
268239,11,Transfer risotto to a serving bowl and top with the remaining bacon.,
268246,0,Beat shortening with an electric mixer on medium speed until light and fluffy.,
268246,1,Beat in 2 cups powdered sugar.,
268246,2,Beat in 1/4 cup rice milk and vanilla extract.,
268246,3,Beat in remaining powdered sugar and food coloring.,
268246,4,"Beat in more rice milk, 1 tablespoon at a time, as needed to achieve a spreadable consistency.",
268247,0,Melt butter in a saucepan over low heat.,
268247,1,Add marshmallows and vanilla extract.,
268247,2,Stir in food coloring.,
268247,3,"Add rice cereal, 1 cup at a time, stirring after each addition, until blended.",
268247,4,Scoop out mixture and shape into small pumpkins using buttered hands.,
268247,5,Cut string candy into stems and cut fruit roll-up into leaves.,
268247,6,Decorate pumpkins while still soft.,
268247,7,"Let cool completely, at least 20 minutes.",
268247,8,Draw faces onto pumpkins using decorating gel.,
268253,0,Beat milk and egg together in a large bowl.,
268253,1,"Stir in bread crumbs, mint, parsley, onion, dill, garlic, salt, and pepper.",
268253,2,Add ground lamb; mix well.,
268253,3,Shape into 1-inch meatballs.,
268253,4,Heat oil in a large skillet over medium heat.,
268253,5,"Add meatballs; cook until browned, 1 to 2 minutes per side.",
268253,6,"Reduce heat and cover; cook until meatballs are no longer pink in the center, 15 to 20 minutes.",
268253,7,"Meanwhile, melt butter in a saucepan.",
268253,8,"Blend in flour, salt, and pepper.",
268253,9,"Add milk; cook and stir until thickened and bubbly, about 5 minutes.",
268253,10,Simmer for 2 minutes more.,
268253,11,Stir in lemon juice and zest.,
268253,12,Drain meatballs and transfer them to a serving dish.,
268253,13,Spoon the lemon sauce on top.,
268256,0,"Combine ground beef, eggs, bread crumbs, onion flakes, Parmesan cheese, and Italian seasoning in a large bowl.",
268256,1,Mix well.,
268256,2,Shape mixture into 4 to 5 dozen meatballs by hand or with a small scoop.,
268256,3,Heat olive oil in a deep skillet over medium heat.,
268256,4,"Cook meatballs in batches until browned, about 3 minutes per side.",
268256,5,Drain off excess grease if needed.,
268256,6,Return all cooked meatballs to the pan and add spaghetti sauce.,
268256,7,"Reduce heat and simmer until meatballs are no longer pink on the insides, about 20 minutes.",
268286,0,Dissolve yeast in warm water.,
268286,1,Add sugar to activate yeast.,
268286,2,Add bread flour; sprinkle salt on top.,
268286,3,Pour in raisins and figs; mix well.,
268286,4,Knead dough for about 10 minutes.,
268286,5,Place in a large glass bowl and cover with plastic wrap.,
268286,6,Let rise for 3 to 4 hours.,
268286,7,Turn dough out onto a floured surface.,
268286,8,"Pick up the side of the dough that's farthest from you and fold it inward, about 3/4 of the way across.",
268286,9,"Fold the last quarter of the dough all the way back over the far side, creating batard, or torpedo, shape.",
268286,10,Press down on the seam with the side of your palm to seal it.,
268286,11,Preheat the oven to 475 degrees F (245 degrees C).,
268286,12,Sprinkle some cornmeal over the dough and cover loosely; let proof for 45 minutes.,
268286,13,Sprinkle more cornmeal onto a baking sheet; flip dough onto the sheet so the seam side faces up.,
268286,14,Use a scoring tool or serrated knife to cut a few slashes into the top of the dough.,
268286,15,"Bake in the preheated oven until top is golden brown and bottom sounds hollow when tapped, about 20 minutes.",
268286,16,"Let the loaf cool for at least 30 minutes, as it will continue to cook when it comes out of the oven.",
268303,0,Place chocolate in the top of a double boiler over simmering water.,
268303,1,"Stir frequently, scraping down the sides with a rubber spatula to avoid scorching, until chocolate is melted, about 5 minutes.",
268303,2,Remove from heat and cool slightly.,
268303,3,Line a baking sheet with parchment paper.,
268303,4,Spoon melted chocolate into a small resealable plastic bag and cut off a small corner.,
268303,5,Pipe Christmas tree shape onto the parchment paper and allow to harden in a cool place overnight.,
268303,6,"Once the chocolate has hardened, carefully remove chocolate trees from paper and use to decorate Christmas cakes or desserts.",
268307,0,Wash fish fillets under running cold water and dry with a paper towel.,
268307,1,Drizzle with lemon juice and season with salt on both sides.,
268307,2,Combine flour and Chinese five-spice powder in a shallow bowl.,
268307,3,Dip fish fillets into the flour mixture so they are covered on both sides.,
268307,4,Heat canola and sesame oils in a large skillet over medium heat.,
268307,5,Add fish to hot oil and pan-fry for 2 to 3 minutes.,
268307,6,"Carefully turn and continue cooking until fish flakes easily with a fork, 2 to 3 minutes more.",
268307,0,Wash fish fillets under running cold water and dry with a paper towel.,
268307,1,Drizzle with lemon juice and season with salt on both sides.,
268307,2,Combine flour and Chinese five-spice powder in a shallow bowl.,
268307,3,Dip fish fillets into the flour mixture so they are covered on both sides.,
268307,4,Heat canola and sesame oils in a large skillet over medium heat.,
268307,5,Add fish to hot oil and pan-fry for 2 to 3 minutes.,
268307,6,"Carefully turn and continue cooking until fish flakes easily with a fork, 2 to 3 minutes more.",
268324,0,Bring broth to a boil in a large pot.,
268324,1,Remove the outermost leaf from each stalk of lemongrass.,
268324,2,Pound stalks to release flavor; cut into 1-inch lengths.,
268324,3,"Add the lemongrass, Thai chiles, garlic, lime leaves, and galangal to the broth.",
268324,4,Cover and boil for 10 minutes.,
268324,5,"Reduce heat and add shrimp, mushrooms, onions, and tomatoes to the broth.",
268324,6,Boil for 3 minutes.,
268324,7,Add fish sauce and sugar; cook for 2 minutes more and remove from heat.,
268324,8,Stir in cilantro and lime juice.,
268339,0,Place celery in a salad bowl.,
268339,1,"Combine oil, vinegar, sugar, and salt in a lidded jar and shake to combine.",
268339,2,Pour over celery and mix well.,
268353,0,Preheat the oven to 300 degrees F (150 degrees C).,
268353,1,Beat white sugar and butter together in a large bowl using an electric mixer until creamy.,
268353,2,"Add cornstarch, flour, eggs, pisco, vanilla extract, and baking powder.",
268353,3,Mix gently until combined.,
268353,4,Turn dough out onto a clean work surface and knead by hand until smooth.,
268353,5,Add water as needed.,
268353,6,"Divide in half, refrigerate 1 portion, and leave the other out.",
268353,7,Coat your work surface with powdered sugar.,
268353,8,Roll dough out to 1/4-inch thickness and cut into 2-inch rounds with a cookie cutter or shot glass.,
268353,9,Place rounds close together on a baking sheet.,
268353,10,Prick each cookie twice with a fork.,
268353,11,"Bake in the preheated oven for 10 minutes; cookies should still be white and soft, not crispy, and will firm up as they cool.",
268353,12,Repeat with remaining cookie dough.,
268353,13,"Pour condensed milk, evaporated milk, and brown sugar into a saucepan over medium-low heat.",
268353,14,"Stir constantly until filling approaches the consistency of thick caramel, 20 to 30 minutes.",
268353,15,"Remove from heat; mixture will firm up as it cools to room temperature, about 30 minutes.",
268353,16,Pour confectioners' sugar into a shallow bowl.,
268353,17,Spread about 1/2 tablespoon of the filling over cooled cookies.,
268353,18,Attach every two cookies together to make the alfajores.,
268353,19,Roll alfajores in confectioners' sugar.,
268354,0,Place eggs in a saucepan and cover with water.,
268354,1,"Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes.",
268354,2,"Meanwhile, heat oil in a skillet over medium heat.",
268354,3,"Add onions, garlic, a pinch of salt, 1/4 teaspoon paprika, and some pepper.",
268354,4,"Cook until fragrant, about 2 minutes.",
268354,5,"Add beef; add remaining salt, paprika, and more pepper.",
268354,6,"Cook and stir until mostly browned, about 5 minutes.",
268354,7,"Add chicken, raisins, and olives.",
268354,8,"Remove eggs from hot water, cool under cold running water, and peel.",
268354,9,Roughly chop and add to the beef mixture.,
268354,10,Keep pino mixture warm.,
268354,11,Puree corn with basil in a blender or food processor.,
268354,12,Pour into a saucepan over medium heat.,
268354,13,"Add butter; cook and stir until thickened, 7 to 10 minutes.",
268354,14,"Stir in milk, sugar, and salt.",
268354,15,"Continue cooking until thickened to a paste, about 15 minutes more.",
268354,16,Preheat the oven to 350 degrees F (175 degrees C).,
268354,17,Spread pino into a baking dish.,
268354,18,Cover with the corn paste.,
268354,19,Sprinkle a little sugar on top.,
268354,20,"Bake in the preheated oven until golden brown on top, about 20 minutes.",
268367,0,"Place milk, rice, and sugar in a large pot.",
268367,1,Bring to a boil.,
268367,2,"Reduce heat and simmer until rice is tender, 20 to 25 minutes.",
268367,3,Beat eggs in a bowl.,
268367,4,Add a small amount of the rice mixture to the eggs to temper them.,
268367,5,Pour mixture into the pot; add raisins and vanilla extract.,
268367,6,"Let cook until thickened, 15 to 20 minutes more.",
268367,7,Add more milk if pudding gets too thick.,
268367,8,Pour into a serving bowl and sprinkle cinnamon on top.,
268386,0,Bring a large pot of water to a boil.,
268386,1,Add cauliflower and onions.,
268386,2,"Reduce heat to medium-low and simmer until tender, 10 to 15 minutes.",
268386,3,Drain.,
268386,4,Heat coconut oil in a large skillet over medium heat.,
268386,5,"Add chicken, cumin, turmeric, and 1 tablespoon curry powder; stir and reduce heat.",
268386,6,"Meanwhile, drain cauliflower and onions and transfer to a blender.",
268386,7,"Add coconut milk, garlic bouillon, and chicken bouillon.",
268386,8,"Puree, adding small amounts of water if necessary, to desired thickness.",
268386,9,Pour puree into skillet with chicken.,
268386,10,Add minced garlic and black pepper and bring to a simmer.,
268386,11,"Cook and stir until chicken is no longer pink inside, 5 to 10 minutes more.",
268386,12,Season with additional curry and cumin if desired.,
268401,0,Preheat the oven to 350 degrees F (175 degrees C).,
268401,1,Grease a 9x13-inch baking pan.,
268401,2,"Mix rolled oats, dried fruit, whole wheat flour, salt, and cinnamon together in a large bowl.",
268401,3,"Whisk peanut butter, oil, honey, egg, and vanilla extract thoroughly in a separate bowl.",
268401,4,Pour over oat mixture and mix very well until all the moisture is incorporated.,
268401,5,Press evenly into the prepared pan.,
268401,6,"Bake in the preheated oven until firm, about 20 minutes.",
268401,7,Cool completely before removing from the pan and cutting into bars.,
268402,0,Preheat the oven to 400 degrees F (200 degrees C).,
268402,1,Grease a muffin tin or line with paper liners.,
268402,2,"Spread oats on a rimmed baking sheet and place in the preheating oven until toasted and fragrant, 5 to 8 minutes.",
268402,3,"Mix toasted oats, flour, brown sugar, baking powder, baking soda, ginger, cinnamon, salt, and allspice in a large bowl.",
268402,4,"Add walnuts, apricots, and dates.",
268402,5,"Whisk melted butter, buttermilk, egg, and vanilla extract together in a separate bowl.",
268402,6,Pour over the flour mixture and mix briefly until batter is combined.,
268402,7,Scoop batter into the prepared pan.,
268402,8,"Bake in the preheated oven until a toothpick inserted into the center comes out clean, 15 to 20 minutes.",
268402,9,Cool in the tin for 5 minutes.,
268402,10,Transfer to wire racks to cool.,
