id,ingredients_amount,ingredients_unit,ingredients_name,ingredient_id,ingredients_type
268307,4,tablespoons,all purpose flour,5,baking ingredient
268307,1,teaspoons,Chinese five spice powder,116,spice or herb
268307,4,tablespoons,canola oil,82,cooking liquid
268307,1,tablespoons,sesame oil,485,cooking liquid
268324,2,quarts,chicken broth,108,soup
268324,4,stalks,lemongrass,297,
268324,10,,Thai chili peppers,550,soup
268324,5,,cloves garlic,138,spice or herb
268324,10,leaves,kaffir lime,280,fruit
268324,1,pieces,galangal,223,vegetable
268324,1.5,pounds,shrimp,492,seafood
268324,0.5,pounds,oyster mushrooms,372,seafood
268324,2,,white onions,585,vegetable
268324,2,,Roma tomatoes,463,vegetable
268324,0.5,cups,fish sauce or more to taste,212,fish
268324,2,tablespoons,white sugar,587,sugar
268324,1,bunches,cilantro,125,vegetable
268324,0.5,cups,lime juice or more to taste,304,drink
268339,1,bunches,celery,94,vegetable
268339,2,tablespoons,canola oil,82,cooking liquid
268339,1,tablespoons,cider vinegar,124,drink
268339,0.5,teaspoons,white sugar,587,sugar
268339,0.25,teaspoons,salt,474,spice or herb
268353,2,cups,white sugar,587,sugar
268353,3,,sticks butter,521,fastener
268353,5,cups,cornstarch,165,grain
268353,2,cups,all purpose flour,5,baking ingredient
268353,4,,eggs,197,baking ingredient
268353,3,tablespoons,pisco,407,
268353,2,teaspoons,vanilla extract,569,flavoring
268353,1,teaspoons,baking powder,26,baking ingredient
268353,3,tablespoons,water,577,cooking liquid
268353,2,tablespoons,confectioners' sugar,155,sugar
268353,2,cans,sweetened condensed milk,539,fat and vitamins
268353,1,cans,evaporated milk,202,fat and vitamins
268353,0.25,cups,brown sugar,64,sugar
268353,0.25,cups,confectioners' sugar or to taste,157,sugar
268354,2,,eggs,197,baking ingredient
268354,1,tablespoons,vegetable oil,574,vegetable
268354,2,,onions,362,vegetable
268354,2,,cloves garlic,138,spice or herb
268354,1,teaspoons,salt,474,spice or herb
268354,0.5,teaspoons,paprika,375,spice or herb
268354,0,,black pepper to taste,48,vegetable
268354,1,pounds,beef,36,meat
268354,0.5,,broiled chicken,62,poultry
268354,2,tablespoons,raisins or to taste,438,fruit
268354,1.5,tablespoons,Kalamata olives or to taste,281,vegetable
268354,3,cans,sweet corn,530,grain
268354,2,teaspoons,basil,33,spice or herb
268354,1,tablespoons,butter,68,cooking fat
268354,1,cups,milk,326,fat and vitamins
268354,2,teaspoons,white sugar or to taste,589,sugar
268354,0,,salt to taste,477,spice or herb
268367,2,quarts,whole milk or more,593,fat and vitamins
268367,1,cups,Carolina gold rice,87,recipe extra
268367,1,cups,white sugar,587,sugar
268367,2,,eggs,197,baking ingredient
268367,1,cups,raisins or to taste,438,fruit
268367,1,teaspoons,vanilla extract,569,flavoring
268367,0,,cinnamon,128,spice or herb
268386,1,heads,cauliflower,91,vegetable
268386,1,,onion,358,vegetable
268386,1,tablespoons,coconut oil,143,fruit
268386,2,pounds,boneless chicken thighs,55,poultry
268386,1.5,tablespoons,cumin or to taste,180,spice or herb
268386,1.5,tablespoons,turmeric,560,spice or herb
268386,3,tablespoons,curry powder or to taste,183,pasta dish
268386,1,cans,coconut milk,142,fruit
268386,1,teaspoons,garlic bouillon base,225,spice or herb
268386,1,teaspoons,chicken bouillon base,105,poultry
268386,0.25,cups,water,577,cooking liquid
268386,1,teaspoons,garlic,224,spice or herb
268386,1,teaspoons,black pepper,47,vegetable
268401,3,cups,oats,352,grain
268401,1,cups,mixed fruit,332,fruit
268401,0.5,cups,whole wheat flour,594,baking ingredient
268401,1,teaspoons,kosher salt,285,spice or herb
268401,0.5,teaspoons,cinnamon,128,spice or herb
268401,0.5,cups,peanut butter,382,cooking fat
268401,0.25,cups,vegetable oil,574,vegetable
268401,0.25,cups,honey,262,sugar
268401,1,,eggs,197,baking ingredient
268401,0.25,teaspoons,vanilla extract,569,flavoring
268402,1,cups,oats,352,grain
268402,1,cups,all purpose flour,5,baking ingredient
268402,0.333333333,cups,brown sugar,64,sugar
268402,1,teaspoons,baking powder,26,baking ingredient
268402,1,teaspoons,baking soda,27,drink
268402,1,teaspoons,ginger,230,spice or herb
268402,1,teaspoons,cinnamon,128,spice or herb
268402,0.5,teaspoons,salt,474,spice or herb
268402,1,pinches,allspice,6,spice or herb
268402,0.333333333,cups,walnuts,576,nut
268402,0.333333333,cups,apricots,18,fruit
268402,0.333333333,cups,dates,187,vegetable
268402,0.5,cups,butter,68,cooking fat
268402,1,cups,buttermilk,72,fat and vitamins
268402,1,,eggs,197,baking ingredient
268402,1,teaspoons,vanilla extract,569,flavoring
268411,1,,shortcrust pastry crust,490,sugar
268411,1.666666667,cups,persimmons,394,fruit
268411,1,cans,evaporated milk,202,fat and vitamins
268411,2,,eggs,197,baking ingredient
268411,0.5,teaspoons,cinnamon,128,spice or herb
268411,2,pinches,ginger,230,spice or herb
268411,1,pinches,nutmeg,349,spice or herb
268411,1,pinches,salt,474,spice or herb
268413,2,fillets,chicken breasts,107,poultry
268413,1,,ball water mozzarella cheese,28,cheese
268413,2,,cloves garlic,138,spice or herb
268413,4,slices,bacon,23,meat
268413,1,,red onion,448,vegetable
268413,1,tablespoons,olive oil,357,vegetable
268413,1,teaspoons,rosemary,465,spice or herb
268420,1,,zucchini,605,vegetable
268420,2,cans,petite tomatoes,396,vegetable
268420,1,cans,low sodium chicken broth,310,soup
268420,2,teaspoons,chili powder,114,soup
268420,1,teaspoons,red pepper flakes,449,vegetable
268420,0.5,teaspoons,Mexican oregano,323,spice or herb
268420,0.25,teaspoons,black pepper,47,vegetable
268420,1,pounds,shrimp,492,seafood
268426,12,,eggs,197,baking ingredient
268426,0.75,cups,reduced fat mayonnaise,454,condiment
268426,0.333333333,cups,Cheddar cheese,96,cheese
268426,2,,green onions,249,vegetable
268426,2,teaspoons,yellow mustard,601,condiment
268426,0.5,teaspoons,black pepper,47,vegetable
268426,4,strips,bacon,23,meat
268426,6,,grape tomatoes,241,vegetable
268426,6,leaves,lettuce,300,vegetable
268426,12,slices,bread,56,grain
268428,2.5,cups,white sugar,587,sugar
268428,2,cups,water,577,cooking liquid
268428,0.5,cups,cinnamon syrup,132,sugar
268428,3,,cinnamon sticks,131,fastener
268428,3,,red Anjou pears,442,fruit
268428,1,packages,pie pastry,401,sugar
268428,2,cups,white sugar,587,sugar
268428,0.5,cups,all purpose flour,5,baking ingredient
268428,0.5,teaspoons,nutmeg,349,spice or herb
268428,0.25,teaspoons,sea salt,481,spice or herb
268428,6,,eggs,197,baking ingredient
268428,1.5,cups,buttermilk,72,fat and vitamins
268428,1,tablespoons,lemon juice,296,drink
268428,1,teaspoons,lemon,294,fruit
268428,0.5,cups,butter,68,cooking fat
268428,1,teaspoons,vanilla bean paste,568,main protein
268428,0.666666667,cups,walnuts,576,nut
268431,1.5,packages,speculoos cookies,509,
268431,4,tablespoons,coconut oil,143,fruit
268431,1,teaspoons,salt,474,spice or herb
268431,2,packages,cream cheese,170,fat and vitamins
268431,1,containers,sour cream,503,fat and vitamins
268431,1,cups,white sugar,587,sugar
268431,2,tablespoons,amaretto liqueur,11,alcoholic
268431,1,teaspoons,almond extract,8,flavoring
268431,1,teaspoons,vanilla extract,569,flavoring
268431,3,,eggs,197,baking ingredient
268433,3,,eggs,197,baking ingredient
268433,1,cups,white sugar,587,sugar
268433,0.666666667,cups,pumpkin puree,432,vegetable
268433,1,teaspoons,lemon juice,296,drink
268433,0.75,cups,all purpose flour,5,baking ingredient
268433,2,teaspoons,cinnamon,128,spice or herb
268433,1,teaspoons,baking powder,26,baking ingredient
268433,1,teaspoons,ginger,230,spice or herb
268433,1,teaspoons,nutmeg,349,spice or herb
268433,0.5,teaspoons,salt,474,spice or herb
268433,0.25,cups,powdered sugar,426,sugar
268433,1,packages,cream cheese,170,fat and vitamins
268433,1,cups,powdered sugar,426,sugar
268433,0.25,cups,margarine,315,baking ingredient
268433,0.5,teaspoons,vanilla extract,569,flavoring
268462,1,,butternut squash,73,vegetable
268462,2,teaspoons,olive oil,357,vegetable
268462,0,,salt black pepper to taste,475,vegetable
268462,1,,avocado,19,vegetable
268462,1,cups,cherry tomatoes,100,vegetable
268462,1,cups,smoked mozzarella cheese,498,cheese
268462,0.5,cups,basil,33,spice or herb
268462,0.25,cups,olive oil,357,vegetable
268462,1.5,tablespoons,balsamic vinegar,30,cooking liquid
268462,0.5,tablespoons,Dijon mustard,188,condiment
268462,0.5,,clove garlic,135,spice or herb
268465,1,,baguette,24,grain
268465,2,,drizzles olive oil or to taste,192,vegetable
268465,1,,Hass avocado,257,vegetable
268465,0.75,cups,ricotta cheese or more to taste,461,cheese
268465,0.5,,lemon,294,fruit
268465,1,tablespoons,fresh basil,220,spice or herb
268465,0,,kosher salt to taste,286,spice or herb
268465,1,pinches,cayenne pepper or to taste,93,vegetable
268465,1,cups,cherry tomatoes or to taste,101,vegetable
268465,5,,radishes or to taste,436,vegetable
268465,1,pinches,flaky sea salt,213,spice or herb
268465,1,teaspoons,snipped chives,500,vegetable
268466,1,cups,water,577,cooking liquid
268466,1,packages,active yeast,3,baking ingredient
268466,1,teaspoons,white sugar,587,sugar
268466,3,teaspoons,olive oil,357,vegetable
268466,1,teaspoons,kosher salt,285,spice or herb
268466,2.5,cups,bread flour,57,baking ingredient
268466,1,jars,marinara sauce,316,sauce
268466,0,,oregano,367,spice or herb
268466,1,teaspoons,red pepper flakes,449,vegetable
268466,1,teaspoons,garlic powder,227,spice or herb
268466,1,packages,Monterey Jack cheese,337,cheese
268466,0.5,packages,mild Cheddar cheese,324,cheese
268466,1,packages,pepperoni slices,393,meat
268471,1,,onion,358,vegetable
268471,1,,clove garlic,135,spice or herb
268471,200,halves,grams boneless chicken breast,238,poultry
268471,3,,tomatoes,556,vegetable
268471,400,,ml water,335,cooking liquid
268471,1,cubes,chicken stock,112,poultry
268471,130,,grams wheat berries,239,grain
269148,28,ounces,cocktail wieners,140,meat
269148,12,ounces,sweet chili sauce,529,soup
269148,2,tablespoons,sriracha sauce,517,sauce
269148,0.25,cups,chicken broth,108,poultry
269148,0.25,cups,cilantro,125,vegetable
270414,0.5,cups,lemon juice,296,drink
270414,0.5,cups,filtered water,210,cooking liquid
270414,1,pieces,ginger,230,spice or herb
270414,4,teaspoons,honey,262,sugar
270414,15,cups,filtered water,210,cooking liquid
270414,4,quarts,size mason jars,495,container
