id,ingredients_amount,ingredients_unit,ingredients_name,ingredient_id,ingredients_type
268367,2,,eggs,,baking ingredient
268367,1,cups,raisins or to taste,,fruit
268367,1,teaspoons,vanilla extract,,flavoring
268367,0,,cinnamon,,spice or herb
268386,1,heads,cauliflower,,vegetable
268386,1,,onion,,vegetable
268386,1,tablespoons,coconut oil,,fruit
268386,2,pounds,boneless chicken thighs,,poultry
268386,1.5,tablespoons,cumin or to taste,,spice or herb
268386,1.5,tablespoons,turmeric,,spice or herb
268386,3,tablespoons,curry powder or to taste,,pasta dish
268386,1,cans,coconut milk,,fruit
268386,1,teaspoons,garlic bouillon base,,spice or herb
268386,1,teaspoons,chicken bouillon base,,poultry
268386,0.25,cups,water,,cooking liquid
268386,1,teaspoons,garlic,,spice or herb
268386,1,teaspoons,black pepper,,vegetable
268401,3,cups,oats,,grain
268401,1,cups,mixed fruit,,fruit
268401,0.5,cups,whole wheat flour,,baking ingredient
268401,1,teaspoons,kosher salt,,spice or herb
268401,0.5,teaspoons,cinnamon,,spice or herb
268401,0.5,cups,peanut butter,,cooking fat
268401,0.25,cups,vegetable oil,,vegetable
268401,0.25,cups,honey,,sugar
268401,1,,eggs,,baking ingredient
268401,0.25,teaspoons,vanilla extract,,flavoring
268402,1,cups,oats,,grain
268402,1,cups,all purpose flour,,baking ingredient
268402,0.333333333,cups,brown sugar,,sugar
268402,1,teaspoons,baking powder,,baking ingredient
268402,1,teaspoons,baking soda,,drink
268402,1,teaspoons,ginger,,spice or herb
268402,1,teaspoons,cinnamon,,spice or herb
268402,0.5,teaspoons,salt,,spice or herb
268402,1,pinches,allspice,,spice or herb
268402,0.333333333,cups,walnuts,,nut
268402,0.333333333,cups,apricots,,fruit
268402,0.333333333,cups,dates,,vegetable
268402,0.5,cups,butter,,cooking fat
268402,1,cups,buttermilk,,fat and vitamins
268402,1,,eggs,,baking ingredient
268402,1,teaspoons,vanilla extract,,flavoring
268411,1,,shortcrust pastry crust,,sugar
268411,1.666666667,cups,persimmons,,fruit
268411,1,cans,evaporated milk,,fat and vitamins
268411,2,,eggs,,baking ingredient
268411,0.5,teaspoons,cinnamon,,spice or herb
268411,2,pinches,ginger,,spice or herb
268411,1,pinches,nutmeg,,spice or herb
268411,1,pinches,salt,,spice or herb
268413,2,fillets,chicken breasts,,poultry
268413,1,,ball water mozzarella cheese,,cheese
268413,2,,cloves garlic,,spice or herb
268413,4,slices,bacon,,meat
268413,1,,red onion,,vegetable
268413,1,tablespoons,olive oil,,vegetable
268413,1,teaspoons,rosemary,,spice or herb
268420,1,,zucchini,,vegetable
268420,2,cans,petite tomatoes,,vegetable
268420,1,cans,low sodium chicken broth,,soup
268420,2,teaspoons,chili powder,,soup
268420,1,teaspoons,red pepper flakes,,vegetable
268420,0.5,teaspoons,Mexican oregano,,spice or herb
268420,0.25,teaspoons,black pepper,,vegetable
268420,1,pounds,shrimp,,seafood
268426,12,,eggs,,baking ingredient
268426,0.75,cups,reduced fat mayonnaise,,condiment
268426,0.333333333,cups,Cheddar cheese,,cheese
268426,2,,green onions,,vegetable
268426,2,teaspoons,yellow mustard,,condiment
268426,0.5,teaspoons,black pepper,,vegetable
268426,4,strips,bacon,,meat
268426,6,,grape tomatoes,,vegetable
268426,6,leaves,lettuce,,vegetable
268426,12,slices,bread,,grain
268428,2.5,cups,white sugar,,sugar
268428,2,cups,water,,cooking liquid
268428,0.5,cups,cinnamon syrup,,sugar
268428,3,,cinnamon sticks,,fastener
268428,3,,red Anjou pears,,fruit
268428,1,packages,pie pastry,,sugar
268428,2,cups,white sugar,,sugar
268428,0.5,cups,all purpose flour,,baking ingredient
268428,0.5,teaspoons,nutmeg,,spice or herb
268428,0.25,teaspoons,sea salt,,spice or herb
268428,6,,eggs,,baking ingredient
268428,1.5,cups,buttermilk,,fat and vitamins
268428,1,tablespoons,lemon juice,,drink
268428,1,teaspoons,lemon,,fruit
268428,0.5,cups,butter,,cooking fat
268428,1,teaspoons,vanilla bean paste,,main protein
268428,0.666666667,cups,walnuts,,nut
268431,1.5,packages,speculoos cookies,,
268431,4,tablespoons,coconut oil,,fruit
268431,1,teaspoons,salt,,spice or herb
268431,2,packages,cream cheese,,fat and vitamins
268431,1,containers,sour cream,,fat and vitamins
268431,1,cups,white sugar,,sugar
268431,2,tablespoons,amaretto liqueur,,alcoholic
268431,1,teaspoons,almond extract,,flavoring
268431,1,teaspoons,vanilla extract,,flavoring
268431,3,,eggs,,baking ingredient
268433,3,,eggs,,baking ingredient
268433,1,cups,white sugar,,sugar
268433,0.666666667,cups,pumpkin puree,,vegetable
268433,1,teaspoons,lemon juice,,drink
268433,0.75,cups,all purpose flour,,baking ingredient
268433,2,teaspoons,cinnamon,,spice or herb
268433,1,teaspoons,baking powder,,baking ingredient
268433,1,teaspoons,ginger,,spice or herb
268433,1,teaspoons,nutmeg,,spice or herb
268433,0.5,teaspoons,salt,,spice or herb
268433,0.25,cups,powdered sugar,,sugar
268433,1,packages,cream cheese,,fat and vitamins
268433,1,cups,powdered sugar,,sugar
268433,0.25,cups,margarine,,baking ingredient
268433,0.5,teaspoons,vanilla extract,,flavoring
268462,1,,butternut squash,,vegetable
268462,2,teaspoons,olive oil,,vegetable
268462,0,,salt black pepper to taste,,vegetable
268462,1,,avocado,,vegetable
268462,1,cups,cherry tomatoes,,vegetable
268462,1,cups,smoked mozzarella cheese,,cheese
268462,0.5,cups,basil,,spice or herb
268462,0.25,cups,olive oil,,vegetable
268462,1.5,tablespoons,balsamic vinegar,,cooking liquid
268462,0.5,tablespoons,Dijon mustard,,condiment
268462,0.5,,clove garlic,,spice or herb
268465,1,,baguette,,grain
268465,2,,drizzles olive oil or to taste,,vegetable
268465,1,,Hass avocado,,vegetable
268465,0.75,cups,ricotta cheese or more to taste,,cheese
268465,0.5,,lemon,,fruit
268465,1,tablespoons,fresh basil,,spice or herb
268465,0,,kosher salt to taste,,spice or herb
268465,1,pinches,cayenne pepper or to taste,,vegetable
268465,1,cups,cherry tomatoes or to taste,,vegetable
268465,5,,radishes or to taste,,vegetable
268465,1,pinches,flaky sea salt,,spice or herb
268465,1,teaspoons,snipped chives,,vegetable
268466,1,cups,water,,cooking liquid
268466,1,packages,active yeast,,baking ingredient
268466,1,teaspoons,white sugar,,sugar
268466,3,teaspoons,olive oil,,vegetable
268466,1,teaspoons,kosher salt,,spice or herb
268466,2.5,cups,bread flour,,baking ingredient
268466,1,jars,marinara sauce,,sauce
268466,0,,oregano,,spice or herb
268466,1,teaspoons,red pepper flakes,,vegetable
268466,1,teaspoons,garlic powder,,spice or herb
268466,1,packages,Monterey Jack cheese,,cheese
268466,0.5,packages,mild Cheddar cheese,,cheese
268466,1,packages,pepperoni slices,,meat
268471,1,,onion,,vegetable
268471,1,,clove garlic,,spice or herb
268471,200,halves,grams boneless chicken breast,,poultry
268471,3,,tomatoes,,vegetable
268471,400,,ml water,,cooking liquid
268471,1,cubes,chicken stock,,poultry
268471,1,,ActiFry spoon curry powder,,pasta dish
268471,130,,grams wheat berries,,grain
268471,1,,ActiFry spoon vegetable oil,,vegetable
269148,28,ounces,cocktail wieners,,meat
269148,12,ounces,sweet chili sauce,,soup
269148,2,tablespoons,sriracha sauce,,sauce
269148,0.25,cups,chicken broth,,poultry
269148,0.25,cups,cilantro,,vegetable
270414,0.5,cups,lemon juice,,drink
270414,0.5,cups,filtered water,,cooking liquid
270414,1,pieces,ginger,,spice or herb
270414,4,teaspoons,honey,,sugar
270414,15,cups,filtered water,,cooking liquid
270414,4,quarts,size mason jars,,container
